name,city,price,model,kolimeter,feul_type,engine,transmission
Peugeot 2008  2023 Allure for Sale,Peshawar,PKR 60.5 lacs,2023,"20,000 km",Petrol,1200 cc,Automatic
Toyota Corolla  2012 Altis Cruisetronic 1.6 for Sale,Mardan,PKR 39.4 lacs,2012,"112,000 km",Petrol,1600 cc,Automatic
Changan Oshan X7  2022  for Sale,Haripur,PKR 79 lacs,2022,"85,000 km",Petrol,1500 cc,Automatic
Toyota Corolla Axio  2017 Hybrid 1.5 for Sale,Peshawar,PKR 57.5 lacs,2017,"88,000 km",Hybrid,1500 cc,Automatic
Honda Civic  2022 Oriel for Sale,Peshawar,PKR 76.9 lacs,2022,"54,000 km",Petrol,1500 cc,Automatic
Toyota Corolla Fielder  2020 Hybrid for Sale,Peshawar,PKR 62 lacs,2020,"105,000 km",Hybrid,1500 cc,Automatic
Toyota Hilux  2020 Revo G 2.4 for Sale,Swat,PKR 1.58 crore,2020,"51,500 km",Diesel,2400 cc,Automatic
Toyota Hilux  2020 Revo G 2.4 for Sale,Mingora,PKR 1.6 crore,2020,"51,000 km",Diesel,2400 cc,Automatic
Honda Civic 11th Generation 2023 RS for Sale,Peshawar,PKR 86.5 lacs,2023,"69,000 km",Petrol,1500 cc,Automatic
Toyota Surf  1999 SSR-X 2.7 for Sale,Abbottabad,PKR 43 lacs,1999,"230,000 km",Petrol,2700 cc,Automatic
Suzuki Wagon R  2022 FA for Sale,Charsadda,PKR 42 lacs,2022,"57,000 km",Petrol,660 cc,Automatic
Honda Vezel  2014 Hybrid Z for Sale,Peshawar,PKR 41.7 lacs,2014,"70,000 km",Hybrid,1500 cc,Automatic
Toyota Corolla Axio  2015 Hybrid 1.5 for Sale,Peshawar,PKR 42.5 lacs,2015,"100,000 km",Hybrid,1500 cc,Automatic
Toyota Corolla Fielder  2014 Hybrid for Sale,Peshawar,PKR 43 lacs,2014,"240,000 km",Hybrid,1500 cc,Automatic
Daihatsu Taft  2022  for Sale,Peshawar,PKR 42 lacs,2022,"74,000 km",Petrol,660 cc,Automatic
Honda Vezel  2014 X Honda Sensing for Sale,Peshawar,PKR 43.5 lacs,2014,"132,000 km",Hybrid,1500 cc,Automatic
Toyota Mark X  2005 300G Premium for Sale,Peshawar,PKR 42.7 lacs,2005,"95,000 km",Petrol,3000 cc,Automatic
Daihatsu Taft  2023 G Turbo for Sale,Abbottabad,PKR 42.5 lacs,2023,"20,000 km",Petrol,660 cc,Automatic
Toyota Surf  1993  for Sale,Abbottabad,PKR 40 lacs,1993,"187,000 km",Diesel,3000 cc,Automatic
Nissan Note  2018 1.2E for Sale,Mardan,PKR 40.5 lacs,2018,"100,000 km",Hybrid,1200 cc,Automatic
Honda Civic  2024 RS for Sale,Peshawar,PKR 94 lacs,2024,"20,480 km",Petrol,1500 cc,Automatic
Toyota C-HR  2017  for Sale,Peshawar,PKR 69 lacs,2017,"92,000 km",Hybrid,1800 cc,Automatic
Nissan Dayz  2023 Highway Star S hybrid X pro pilot for Sale,Peshawar,PKR 41.5 lacs,2023,"12,000 km",Hybrid,660 cc,Automatic
Hino 500 Series  1999  for Sale,Abbottabad,PKR 1.2 crore,1999,"120,000 km",Diesel,5000 cc,Manual
Toyota Vitz  2018 F 1.0 for Sale,Mansehra,PKR 42 lacs,2018,"105,000 km",Petrol,1000 cc,Automatic
MG HS  2021 1.5 Turbo for Sale,Haripur,PKR 64 lacs,2021,"54,000 km",Petrol,1490 cc,Automatic
Toyota Corolla  2018 GLi 1.3 VVTi for Sale,Mansehra,PKR 44.5 lacs,2018,"68,000 km",Petrol,1300 cc,Manual
Toyota Prado  1997 TZ 3.0D for Sale,Kohat,PKR 46.5 lacs,1997,"97,000 km",Diesel,3000 cc,Automatic
Toyota Corolla  2015  for Sale,Malakand Agency,PKR 44.8 lacs,2015,"73,000 km",Petrol,1300 cc,Automatic
Honda Vezel  2019 Hybrid RS Honda Sensing  for Sale,Peshawar,PKR 70 lacs,2019,"140,000 km",Hybrid,1500 cc,Automatic
Toyota Mark X  2009 Premium for Sale,Peshawar,PKR 85.5 lacs,2009,"151,000 km",Petrol,3500 cc,Automatic
Suzuki Every Wagon  2020 PZ Turbo Special for Sale,Abbottabad,PKR 45 lacs,2020,"87,000 km",Petrol,660 cc,Automatic
Toyota Corolla  2012 GLi Automatic 1.6 VVTi for Sale,Peshawar,PKR 47.5 lacs,2012,"14,000 km",Petrol,1600 cc,Automatic
Hyundai Elantra  2022 GL for Sale,Peshawar,PKR 56 lacs,2022,"60,000 km",Petrol,1600 cc,Automatic
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,PKR 52.2 lacs,2017,"55,000 km",Petrol,1800 cc,Automatic
Toyota Hilux  2019 Revo G 2.4 for Sale,Peshawar,PKR 1.05 crore,2019,"120,000 km",Diesel,2400 cc,Automatic
Toyota Passo  2021 X L Package for Sale,Peshawar,PKR 41 lacs,2021,"115,000 km",Petrol,1000 cc,Automatic
Hyundai Tucson  2025 AWD A/T Ultimate for Sale,Peshawar,PKR 91.5 lacs,2025,"19,000 km",Petrol,2000 cc,Automatic
Toyota Aqua  2021 S for Sale,Peshawar,PKR 64 lacs,2021,"77,000 km",Hybrid,1500 cc,Automatic
Toyota Prius  2010 G 1.8 for Sale,Peshawar,PKR 40.7 lacs,2010,"100,000 km",Hybrid,1800 cc,Automatic
Toyota Corolla  2014 GLi Automatic 1.6 VVTi for Sale,Swatmingora,PKR 43 lacs,2014,"120,000 km",Petrol,1600 cc,Automatic
DFSK Glory 580  2021 1.5 CVT for Sale,Abbottabad,PKR 49.5 lacs,2021,"110,000 km",Petrol,1500 cc,Automatic
Toyota Corolla  2016 GLi Automatic 1.3 VVTi for Sale,Nowshera,PKR 46 lacs,2016,"100,000 km",Petrol,1300 cc,Automatic
Toyota Land Cruiser  1991  for Sale,Peshawar,PKR 40 lacs,1991,"363,000 km",Diesel,2800 cc,Manual
Toyota Hilux  2023 Revo GR-S for Sale,Peshawar,PKR 1.6 crore,2023,"3,800 km",Diesel,2800 cc,Automatic
Suzuki Mehran  2012 VX for Sale,Mansehra,PKR 7.95 lacs,2012,"84,000 km",Petrol,800 cc,Manual
Toyota Hiace  2022 GL for Sale,Peshawar,PKR 1.1 crore,2022,"9,325 km",Petrol,2700 cc,Automatic
Toyota Prius  2011 S 1.8 for Sale,Peshawar,PKR 40.3 lacs,2011,"100,000 km",Hybrid,1800 cc,Automatic
Toyota Passo  2021 X S  for Sale,Abbottabad,PKR 44.5 lacs,2021,"28,500 km",Petrol,1000 cc,Automatic
Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-VTEC for Sale,Dera ismail khan,PKR 40 lacs,2015,"165,000 km",Petrol,1800 cc,Automatic
Toyota Corolla  2019 Altis Automatic 1.6 for Sale,Peshawar,PKR 53.9 lacs,2019,"85,000 km",Petrol,1600 cc,Automatic
Toyota Yaris Hatchback  2022 X for Sale,Peshawar,PKR 45.5 lacs,2022,"61,000 km",Petrol,1000 cc,Automatic
Toyota Corolla Fielder  2016 Hybrid G  WB  for Sale,Swabi,PKR 50 lacs,2016,"300,000 km",Hybrid,1500 cc,Automatic
Daihatsu Charade  1986  for Sale,Mardan,PKR 4.5 lacs,1986,"50,000 km",Petrol,1300 cc,Manual
Hyundai Tucson  2023 FWD A/T GLS Sport for Sale,Abbottabad,PKR 76.5 lacs,2023,"56,000 km",Petrol,2000 cc,Automatic
Isuzu D-Max  2020 V-Cross Limited GTX Edition for Sale,Peshawar,PKR 79 lacs,2020,"115,000 km",Diesel,3000 cc,Automatic
Toyota Corolla  2019 Altis Automatic 1.6 for Sale,Peshawar,PKR 54 lacs,2019,"122,000 km",Petrol,1600 cc,Automatic
Toyota Surf  2005 SSR-X 2.7 for Sale,Haripur,PKR 60 lacs,2005,"165,000 km",Petrol,2700 cc,Automatic
Toyota Aqua  2015 S for Sale,Peshawar,PKR 40.8 lacs,2015,"226,000 km",Hybrid,1500 cc,Automatic
Toyota Corolla  2022 Altis X Automatic 1.6 Special Edition for Sale,Nowshera,PKR 67.5 lacs,2022,"37,000 km",Petrol,1600 cc,Automatic
Toyota Premio  2007 X EX Package 1.8 for Sale,Mardan,PKR 55 lacs,2007,"140,000 km",Petrol,1800 cc,Automatic
Suzuki Swift  2024 GL CVT for Sale,Peshawar,PKR 45 lacs,2024,"40,000 km",Petrol,1200 cc,Automatic
Toyota Corolla  2022 Altis X Automatic 1.6 for Sale,Peshawar,PKR 65 lacs,2022,"4,800 km",Petrol,1600 cc,Automatic
Toyota C-HR  2017 G-LED for Sale,Mardan,PKR 75 lacs,2017,"113,000 km",Hybrid,1800 cc,Automatic
Honda Civic  2016 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,PKR 55 lacs,2016,"96,866 km",Petrol,1800 cc,Automatic
Toyota Corolla  2019 GLi Automatic 1.3 VVTi for Sale,Ghazi,PKR 44.25 lacs,2019,"108,000 km",Petrol,1300 cc,Automatic
Honda Civic 11th Generation 2023 RS for Sale,Mardan,PKR 87 lacs,2023,"68,500 km",Petrol,1500 cc,Automatic
Toyota Vitz  2018 F 1.0 for Sale,Mardan,PKR 41 lacs,2018,"120,000 km",Petrol,996 cc,Automatic
Toyota Corolla  2024 Altis Grande X CVT-i 1.8 Beige Interior for Sale,Mardan,PKR 75 lacs,2024,"60,000 km",Petrol,1800 cc,Automatic
Toyota Corolla  2015 GLi 1.3 VVTi for Sale,Haripur,PKR 42.5 lacs,2015,"73,000 km",Petrol,1300 cc,Manual
Toyota Surf  1996 SSR-X 2.7 for Sale,Peshawar,PKR 42 lacs,1996,"100,000 km",Petrol,2700 cc,Automatic
Toyota Raize  2020 Z for Sale,Mansehra,PKR 65 lacs,2020,"52,000 km",Petrol,1000 cc,Automatic
Honda Civic  2017 1.8 i-VTEC CVT for Sale,Peshawar,PKR 42 lacs,2017,"105,000 km",Petrol,1800 cc,Automatic
Toyota Aqua  2015 G for Sale,Peshawar,PKR 45 lacs,2015,"160,958 km",Hybrid,1500 cc,Automatic
Toyota Raize  2020 Z for Sale,Mardan,PKR 62.7 lacs,2020,"63,000 km",Petrol,1000 cc,Automatic
Toyota Prius  2013  for Sale,Peshawar,PKR 48 lacs,2013,"174,168 km",Hybrid,1800 cc,Automatic
Honda Civic  2021 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,PKR 66 lacs,2021,"71,000 km",Petrol,1800 cc,Automatic
Toyota Raize  2020 Z for Sale,Abbottabad,PKR 65.5 lacs,2020,"35,000 km",Petrol,1000 cc,Automatic
Toyota Corolla  2021 Altis Grande 1.8 for Sale,Haripur,PKR 66.5 lacs,2021,"48,800 km",Petrol,1800 cc,Automatic
KIA Stonic  2025 EX+ for Sale,Mansehra,PKR 62 lacs,2025,"14,500 km",Petrol,1400 cc,Automatic
Honda City  2018 Aspire Prosmatec 1.3 i-VTEC for Sale,Peshawar,PKR 40 lacs,2018,"126,000 km",Petrol,1300 cc,Automatic
Toyota Corolla  2015 GLi Automatic 1.3 VVTi for Sale,Haripur,PKR 42.5 lacs,2015,"93,000 km",Petrol,1300 cc,Automatic
Toyota Corolla  2025 Altis Grande X CVT-i 1.8 Black Interior for Sale,Bannu,PKR 82 lacs,2025,"13,000 km",Petrol,1800 cc,Automatic
Toyota Corolla  2020 Altis Automatic 1.6 for Sale,Dera ismail khan,PKR 56.5 lacs,2020,"30,000 km",Petrol,1600 cc,Automatic
Suzuki Swift  2025 GLX CVT for Sale,Abbottabad,PKR 51.5 lacs,2025,"1,700 km",Petrol,1200 cc,Automatic
Toyota Corolla  2016 GLi Automatic 1.3 VVTi for Sale,Charsadda,PKR 43.5 lacs,2016,"1,500 km",Petrol,1300 cc,Automatic
Toyota Aqua  2015 G for Sale,Mingora,PKR 48 lacs,2015,"160,000 km",Hybrid,1500 cc,Automatic
Honda BR-V  2021 i-VTEC S for Sale,Peshawar,PKR 50 lacs,2021,"75,000 km",Petrol,1500 cc,Automatic
Honda Civic  2014 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,Peshawar,PKR 39 lacs,2014,"146,847 km",Petrol,1800 cc,Automatic
Toyota Prius  2021  for Sale,Bat khela,PKR 1.05 crore,2021,"156,000 km",Hybrid,1800 cc,Automatic
Toyota Raize  2021 XS for Sale,Abbottabad,PKR 50.5 lacs,2021,"93,000 km",Petrol,1000 cc,Automatic
Honda Civic  2014 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,Abbottabad,PKR 43 lacs,2014,"116,000 km",Petrol,1800 cc,Automatic
Honda Civic  2017  for Sale,Abbottabad,PKR 52.5 lacs,2017,"57,000 km",Petrol,1800 cc,Automatic
Haval H6  2025 PHEV for Sale,Peshawar,PKR 1.45 crore,2025,377 km,Hybrid,1500 cc,Automatic
Toyota Raize  2021 Z for Sale,Peshawar,PKR 68 lacs,2021,"45,000 km",Petrol,1000 cc,Automatic
Toyota Prado  1996 TZ 3.0D for Sale,Mansehra,PKR 60 lacs,1996,"150,000 km",Diesel,3000 cc,Automatic
Honda Civic  2016 Turbo 1.5 VTEC CVT for Sale,Abbottabad,PKR 52.5 lacs,2016,"48,000 km",Petrol,1500 cc,Automatic
Toyota Corolla  2020 Altis Automatic 1.6 for Sale,Peshawar,PKR 55 lacs,2020,"44,877 km",Petrol,1600 cc,Automatic
Honda Vezel  2016 Hybrid Z for Sale,Peshawar,PKR 58.5 lacs,2016,"135,000 km",Hybrid,1500 cc,Automatic
Daihatsu Charade  1992 GT-ti for Sale,Haripur,PKR 2.8 lacs,1992,"28,000 km",Petrol,1000 cc,Manual
Honda Vezel  2016  for Sale,Lower Dir,PKR 55.3 lacs,2016,"150,000 km",Hybrid,1500 cc,Automatic
Toyota Hilux  2013 D-4D Automatic for Sale,Swabi,PKR 74 lacs,2013,"180,000 km",Diesel,3000 cc,Automatic
Toyota Corolla  2015 Altis Grande 1.8 for Sale,Peshawar,PKR 40 lacs,2015,"226,716 km",Petrol,1800 cc,Manual
Toyota Prius  2012 S LED Edition 1.8 for Sale,Peshawar,PKR 43.2 lacs,2012,"86,268 km",Hybrid,1800 cc,Automatic
Toyota Camry 4th (XV40) Generation 2010 Up-Spec Automatic 2.4 for Sale,Haripur,PKR 49.7 lacs,2010,"155,000 km",Petrol,2400 cc,Automatic
Toyota Corolla  2011 Altis SR Cruisetronic 1.6 for Sale,Mansehra,PKR 42 lacs,2011,"100,000 km",Petrol,1600 cc,Automatic
Toyota Raize  2020 Z for Sale,Peshawar,PKR 60.5 lacs,2020,"72,000 km",Petrol,1000 cc,Automatic
Toyota Corolla  2012 Altis Automatic 1.6 for Sale,Takhtbai,PKR 45 lacs,2012,"137,000 km",Petrol,1600 cc,Automatic
Toyota Hiace  2011 TRH 214 for Sale,Mardan,PKR 50 lacs,2011,"30,000 km",Petrol,2700 cc,Automatic
Toyota Hilux  2013 Vigo Champ V for Sale,Buner,PKR 74 lacs,2013,"180,000 km",Diesel,2500 cc,Manual
Toyota Aqua  2014 L for Sale,Peshawar,PKR 37.5 lacs,2014,"11,123 km",Hybrid,1500 cc,Automatic
Toyota Passo  2023 Moda G for Sale,Mardan,PKR 42 lacs,2023,"29,000 km",Petrol,1000 cc,Automatic
Toyota Prado  1998  for Sale,Abbottabad,PKR 52 lacs,1998,"100,000 km",Diesel,3000 cc,Automatic
Suzuki Swift  2022 GLX CVT for Sale,Peshawar,PKR 42.5 lacs,2022,"29,500 km",Petrol,1200 cc,Automatic
Toyota Raize  2020 G for Sale,Swabi,PKR 59 lacs,2020,"43,000 km",Petrol,1000 cc,Automatic
Mitsubishi Pajero  1998 GDI 3.5L for Sale,Mardan,PKR 42.5 lacs,1998,"167,000 km",Petrol,3500 cc,Automatic
Honda Civic 11th Generation 2025 Oriel for Sale,Mardan,PKR 87.5 lacs,2025,"17,500 km",Petrol,1500 cc,Automatic
Toyota Corolla  2023  for Sale,Mansehra,PKR 66 lacs,2023,"4,000 km",Petrol,1600 cc,Automatic
Toyota Corolla  2023 Altis Grande X CVT-i 1.8 Black Interior for Sale,Peshawar,PKR 73.6 lacs,2023,"73,000 km",Petrol,1800 cc,Automatic
Toyota Hilux  2019 Revo V Automatic 2.8 for Sale,Peshawar,PKR 1.05 crore,2019,"84,000 km",Diesel,2800 cc,Automatic
Toyota Aqua  2021 S for Sale,Peshawar,PKR 63 lacs,2021,"82,000 km",Hybrid,1500 cc,Automatic
Toyota Corolla  2014 Altis SR Cruisetronic 1.6 for Sale,Peshawar,PKR 42.5 lacs,2014,"143,000 km",Petrol,1600 cc,Automatic
Toyota Corolla  2016 GLi Automatic 1.3 VVTi for Sale,Peshawar,PKR 40.5 lacs,2016,"89,000 km",Petrol,1300 cc,Automatic
Toyota Passo  2022  for Sale,Abbottabad,PKR 44 lacs,2022,"67,000 km",Petrol,1000 cc,Automatic
Toyota Prius  2017 S for Sale,Peshawar,PKR 65 lacs,2017,"205,000 km",Hybrid,1800 cc,Automatic
Toyota Corolla  2016 GLi Automatic 1.3 VVTi for Sale,Abbottabad,PKR 45 lacs,2016,"100,000 km",Petrol,1300 cc,Automatic
Toyota Sienta  2018 X for Sale,Peshawar,PKR 58 lacs,2018,"211,000 km",Hybrid,1500 cc,Automatic
Toyota Raize  2020 Z for Sale,Peshawar,PKR 60 lacs,2020,"78,400 km",Petrol,1000 cc,Automatic
Toyota Prado 2nd (J90) Generation 1999 TZ 3.4 for Sale,Peshawar,PKR 75 lacs,1999,"85,600 km",Petrol,3400 cc,Automatic
Toyota Hilux  2012 Invincible for Sale,Mardan,PKR 59 lacs,2012,"100,000 km",Diesel,3000 cc,Automatic
Toyota Corolla  2019 Altis Automatic 1.6 for Sale,Peshawar,PKR 51 lacs,2019,"81,000 km",Petrol,1600 cc,Automatic
Honda Civic  2018 Oriel 1.8 i-VTEC CVT for Sale,Lower Dir,PKR 43 lacs,2018,"135,000 km",Petrol,1800 cc,Automatic
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,PKR 51.5 lacs,2017,"108,000 km",Petrol,1800 cc,Automatic
Toyota Corolla Fielder  2018 Hybrid G  WB  for Sale,Nowshera cantt,PKR 68 lacs,2018,100 km,Hybrid,1500 cc,Automatic
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,Swat,PKR 54 lacs,2017,"92,000 km",Petrol,1800 cc,Automatic
KIA Stonic  2024 EX for Sale,Dera ismail khan,PKR 60 lacs,2024,"6,000 km",Petrol,1400 cc,Automatic
Honda Vezel  2018 Hybrid RS Honda Sensing  for Sale,Peshawar,PKR 78.1 lacs,2018,"98,000 km",Hybrid,1500 cc,Automatic
Honda Vezel  2014 Hybrid Z for Sale,Peshawar,PKR 50.5 lacs,2014,"136,000 km",Hybrid,1500 cc,Automatic
Honda Civic  2016 Turbo 1.5 VTEC CVT for Sale,Peshawar,PKR 51.25 lacs,2016,"120,000 km",Petrol,1500 cc,Automatic
Honda Civic 11th Generation 2023 RS for Sale,Peshawar,PKR 87.5 lacs,2023,"42,000 km",Petrol,1500 cc,Automatic
Toyota Premio  2007 X EX 1.8 for Sale,Nowshera,PKR 53 lacs,2007,"75,000 km",Petrol,1800 cc,Automatic
Toyota Hilux  2011 Vigo Champ V for Sale,Peshawar,PKR 52 lacs,2011,"450,000 km",Diesel,2500 cc,Manual
Toyota Raize  2021 XS for Sale,Peshawar,PKR 51.5 lacs,2021,"104,000 km",Petrol,1000 cc,Automatic
Toyota Passo  2022  for Sale,Abbottabad,PKR 41.99 lacs,2022,"60,000 km",Petrol,1000 cc,Automatic
Toyota Corolla Axio  2015 Hybrid 1.5 for Sale,Mansehra,PKR 47.2 lacs,2015,"168,000 km",Hybrid,1500 cc,Automatic
Haval H6  2024 HEV for Sale,Peshawar,PKR 1.17 crore,2024,"44,000 km",Hybrid,1500 cc,Automatic
Toyota Raize  2021 Z for Sale,Peshawar,PKR 62.3 lacs,2021,"53,000 km",Petrol,1000 cc,Automatic
Toyota Corolla  2017 GLi Automatic 1.3 VVTi for Sale,Lower Dir,PKR 47.5 lacs,2017,"85,000 km",Petrol,1300 cc,Automatic
Toyota Corolla  2017 GLi 1.3 VVTi for Sale,Mansehra,PKR 41 lacs,2017,"114,500 km",Petrol,1300 cc,Manual
Toyota Corolla  2014 GLi 1.3 VVTi for Sale,Peshawar,PKR 40 lacs,2014,"110,000 km",Petrol,1300 cc,Manual
Toyota Aqua  2017  for Sale,Peshawar,PKR 51.9 lacs,2017,"166,820 km",Hybrid,1500 cc,Automatic
Toyota Corolla  2020 Altis Grande CVT-i 1.8 for Sale,Peshawar,PKR 63.9 lacs,2020,"73,000 km",Petrol,1800 cc,Automatic
Honda City  2022 1.5L CVT for Sale,Nowshera cantt,PKR 51.95 lacs,2022,"31,790 km",Petrol,1500 cc,Automatic
Toyota Corolla  2016 GLi Automatic 1.3 VVTi for Sale,Charsadda,PKR 42.5 lacs,2016,"170,000 km",Petrol,1300 cc,Automatic
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,PKR 51 lacs,2017,"58,000 km",Petrol,1800 cc,Automatic
Honda Vezel  2018 Hybrid Z Honda Sensing  for Sale,Peshawar,PKR 63 lacs,2018,"122,000 km",Hybrid,1500 cc,Automatic
Toyota Prado 2nd (J90) Generation 1996 TZ 3.4 for Sale,Nowshera,PKR 58 lacs,1996,"100,000 km",Petrol,3400 cc,Automatic
Toyota Passo  2022 X L Package for Sale,Peshawar,PKR 46 lacs,2022,"87,000 km",Petrol,1000 cc,Automatic
Toyota Corolla  2023 Altis Grande X CVT-i 1.8 Black Interior for Sale,Swat,PKR 74 lacs,2023,"56,000 km",Petrol,1800 cc,Automatic
Toyota Prado  2008  for Sale,Qalandarabad,PKR 1.2 crore,2008,"95,000 km",Petrol,4000 cc,Automatic
Toyota Prado  1997 TZ 3.0D for Sale,Dera ismail khan,PKR 55 lacs,1997,"170,000 km",Diesel,3000 cc,Automatic
Honda Civic  2021 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,PKR 65 lacs,2021,"60,000 km",Petrol,1800 cc,Automatic
Toyota Hilux  2015  for Sale,Bannu,PKR 83 lacs,2015,"136,000 km",Petrol,2700 cc,Automatic
Toyota Corolla  2014 Altis Grande CVT-i 1.8 for Sale,Peshawar,PKR 43.5 lacs,2014,"176,000 km",Petrol,1800 cc,Automatic
Honda Civic  2020 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,PKR 59 lacs,2020,"80,000 km",Petrol,1800 cc,Automatic
Toyota Raize  2020 Z for Sale,Peshawar,PKR 62.5 lacs,2020,"37,350 km",Petrol,1000 cc,Automatic
Nissan Note  2019 1.2E for Sale,Mardan,PKR 45 lacs,2019,"100,000 km",Hybrid,1198 cc,Automatic
Honda Civic  2018 Oriel 1.8 i-VTEC CVT for Sale,Mansehra,PKR 55 lacs,2018,"113,000 km",Petrol,1800 cc,Automatic
Toyota Premio  2008 F 1.5 for Sale,Mardan,PKR 40 lacs,2008,"200,000 km",Petrol,1500 cc,Automatic
Toyota Corolla  2018 Altis Automatic 1.6 for Sale,Peshawar,PKR 53 lacs,2018,"30,000 km",Petrol,1600 cc,Automatic
DFSK Glory 580  2024 Pro for Sale,Bat khela,PKR 65 lacs,2024,"37,000 km",Petrol,1500 cc,Automatic
Toyota Raize  2021 Z for Sale,Swabi,PKR 64.9 lacs,2021,"68,000 km",Petrol,1000 cc,Automatic
Suzuki Mehran  2007 VXR for Sale,Kohat,PKR 9 lacs,2007,"15,000 km",Petrol,800 cc,Manual
Honda Civic  2019 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,PKR 57 lacs,2019,"74,000 km",Petrol,1800 cc,Automatic
Toyota Corolla  2020 Altis Automatic 1.6 for Sale,Abbottabad,PKR 62 lacs,2020,"50,000 km",Petrol,1600 cc,Automatic
Toyota Yaris Sedan  2021 ATIV CVT 1.3 for Sale,Peshawar,PKR 44.5 lacs,2021,"145,000 km",Petrol,1300 cc,Automatic
Honda BR-V  2022  for Sale,Haripur,PKR 62 lacs,2022,"19,000 km",Petrol,1500 cc,Automatic
Honda Vezel  2016 Hybrid Z for Sale,Abbottabad,PKR 55 lacs,2016,"150,000 km",Hybrid,1500 cc,Automatic
Suzuki Jimny  2020 Turbo for Sale,Peshawar,PKR 45 lacs,2020,"20,000 km",Petrol,658 cc,Automatic
Honda Vezel  2015 Hybrid Z for Sale,Peshawar,PKR 58 lacs,2015,"70,000 km",Hybrid,1500 cc,Automatic
Toyota Corolla  2022 Altis Grande X CVT-i 1.8 Black Interior for Sale,Peshawar,PKR 70 lacs,2022,"47,000 km",Petrol,1800 cc,Automatic
Toyota Corolla  2019 GLi Automatic 1.3 VVTi for Sale,Peshawar,PKR 44.2 lacs,2019,"78,000 km",Petrol,1300 cc,Automatic
Toyota Prado 2nd (J90) Generation 1996 TX 3.0D for Sale,Peshawar,PKR 48 lacs,1996,"200,000 km",Diesel,3000 cc,Automatic
Toyota Corolla  2018 GLi Automatic 1.3 VVTi for Sale,Mansehra,PKR 49 lacs,2018,"61,000 km",Petrol,1300 cc,Automatic
KIA Sorento  2022 3.5 FWD for Sale,Peshawar,PKR 85 lacs,2022,"40,000 km",Petrol,3500 cc,Automatic
Toyota Corolla Cross  2022 Hybrid Z for Sale,Peshawar,PKR 1.1 crore,2022,"47,000 km",Hybrid,1800 cc,Automatic
Toyota Corolla  2023 Altis 1.6 X CVT-i for Sale,Ghazi,PKR 62 lacs,2023,"29,000 km",Petrol,1600 cc,Automatic
Toyota Corolla 9th (E120) Generation 2007  for Sale,Peshawar,PKR 45 lacs,2007,"100,000 km",Petrol,1800 cc,Automatic
Toyota Corolla  2018 Altis Grande CVT-i 1.8 for Sale,Dera ismail khan,PKR 62 lacs,2018,"40,000 km",Petrol,1800 cc,Automatic
Toyota Mark X  2006 250G for Sale,Peshawar,PKR 47 lacs,2006,"224,000 km",Petrol,2500 cc,Automatic
Toyota Raize  2022 Hybrid Z for Sale,Swabi,PKR 75 lacs,2022,"44,000 km",Hybrid,1200 cc,Automatic
Mercedes Benz E Class  2003 E320 for Sale,Peshawar,PKR 51 lacs,2003,"109,358 km",Petrol,3200 cc,Automatic
Toyota Yaris Hatchback  2021  for Sale,Abbottabad,PKR 45.3 lacs,2021,"100,000 km",Petrol,1000 cc,Automatic
Toyota Aqua  2021 Z for Sale,Peshawar,PKR 75 lacs,2021,"55,000 km",Hybrid,1500 cc,Automatic
Toyota Corolla  2015 Altis Grande CVT-i 1.8 for Sale,Nowshera cantt,PKR 49.5 lacs,2015,"140,000 km",Petrol,1800 cc,Automatic
Toyota Prado  2002 TZ G 3.4 for Sale,Swatmingora,PKR 1.1 crore,2002,"112,000 km",Petrol,3400 cc,Automatic
MG HS  2021 1.5 Turbo for Sale,Swat,PKR 66 lacs,2021,"44,000 km",Petrol,1490 cc,Automatic
Toyota Vitz  2017 Hybrid U 1.5 for Sale,Swabi,PKR 42.5 lacs,2017,"102,000 km",Hybrid,1500 cc,Automatic
Toyota Premio  2011 F 1.5 for Sale,Mansehra,PKR 49.5 lacs,2011,"140,000 km",Petrol,1500 cc,Automatic
Honda HR-V  2022 VTi-S for Sale,Swabi,PKR 63 lacs,2022,"80,000 km",Petrol,1500 cc,Automatic
Toyota Camry  2007 Up-Spec Automatic 2.4 for Sale,Abbottabad,PKR 46.5 lacs,2007,"115,000 km",Petrol,2400 cc,Automatic
Honda Civic  2019 1.5 RS Turbo for Sale,Peshawar,PKR 61.5 lacs,2019,"90,000 km",Petrol,1500 cc,Automatic
Toyota Corolla  2013 GLi Automatic 1.6 VVTi for Sale,Dera ismail khan,PKR 45 lacs,2013,"73,000 km",Petrol,1600 cc,Automatic
Toyota Raize  2020 G for Sale,Peshawar,PKR 62 lacs,2020,"44,000 km",Petrol,1000 cc,Automatic
